Santa Bárbara d`Oeste,-227.640.286,-474.031.921
Santa Bárbara d`Oeste,-227.275.505,-473.747.941
Santa Bárbara d`Oeste,-227.373.555,-474.985.229
Santa Bárbara d`Oeste,-227.616.403,-47.468.213
Santa Bárbara d`Oeste,-227.561.862,-473.847.314
Santa Bárbara d`Oeste,-227.357.658,-473.792.229
Santa Bárbara d`Oeste,-227.453.723,-473.792.229
Santa Bárbara d`Oeste,-227.403.528,-474.017.155
Santa Bárbara d`Oeste,-22.735.907,-473.992.359
Santa Bárbara d`Oeste,-227.759.648,-473.805.238
Santa Bárbara d`Oeste,-22.773.441,-474.190.193
Santa Bárbara d`Oeste,-227.383.246,-473.946.334
Santa Bárbara d`Oeste,-227.605.857,-473.816.711
Santa Bárbara d`Oeste,-227.386.249,-474.668.151
Santa Bárbara d`Oeste,-227.377.599,-473.598.348
Santa Bárbara d`Oeste,-227.658.449,-474.324.957
Santa Bárbara d`Oeste,-227.537.771,-474.212.155
Santa Bárbara d`Oeste,-227.613.697,-473.677.063
Santa Bárbara d`Oeste,-227.514.183,-474.214.693
Santa Bárbara d`Oeste,-227.465.856,-474.124.569
Santa Bárbara d`Oeste,-227.293.602,-474.026.234
Santa Bárbara d`Oeste,-227.375.728,-474.135.634
Santa Bárbara d`Oeste,-227.617.717,-474.062.491
Santa Bárbara d`Oeste,-227.598.156,-474.086.081
Santa Bárbara d`Oeste,-22.762.294,-474.247.289
Santa Bárbara d`Oeste,-227.577.416,-474.028.281
Santa Bárbara d`Oeste,-227.632.903,-473.621.807
Santa Bárbara d`Oeste,-22.755.009,-47.406.771
Santa Bárbara d`Oeste,-227.307.401,-473.604.573
Santa Bárbara d`Oeste,-227.342.836,-473.663.383
Santa Bárbara d`Oeste,-227.602.327,-474.263.696
Santa Bárbara d`Oeste,-227.421.634,-473.731.031
Santa Bárbara d`Oeste,-227.240.399,-473.688.062
Santa Bárbara d`Oeste,-227.298.536,-473.787.292
Santa Bárbara d`Oeste,-227.567.981,-473.811.757
Santa Bárbara d`Oeste,-227.388.268,-474.089.865
Santa Bárbara d`Oeste,-227.463.587,-474.099.582
Santa Bárbara d`Oeste,-227.654.295,-474.165.694
Santa Bárbara d`Oeste,-227.686.355,-474.190.193
Santa Bárbara d`Oeste,-227.430.574,-474.174.841
Santa Bárbara d`Oeste,-227.656.195,-473.605.289
Santa Bárbara d`Oeste,-227.557.422,-474.147.585
Santa Bárbara d`Oeste,-22.728.144,-473.623.952
Santa Bárbara d`Oeste,-227.630.403,-474.312.704
Santa Bárbara d`Oeste,-227.670.081,-4.739.575
Santa Bárbara d`Oeste,-227.630.115,-474.018.725
Santa Bárbara d`Oeste,-227.474.175,-474.266.759
Santa Bárbara d`Oeste,-227.558.236,-473.715.631
Santa Bárbara d`Oeste,-22.742.956,-473.663.722
Santa Bárbara d`Oeste,-227.631.875,-474.012.714
Santa Bárbara d`Oeste,-227.557.422,-474.147.585
Santa Bárbara d`Oeste,-227.700.878,-474.042.083
Santa Bárbara d`Oeste,-227.598.279,-474.214.693
Santa Bárbara d`Oeste,-227.806.336,-474.061.587
Santa Bárbara d`Oeste,-227.479.322,-474.158.253
Santa Bárbara d`Oeste,-227.667.227,-473.911.988
Santa Bárbara d`Oeste,-227.630.194,-474.092.204
Santa Bárbara d`Oeste,-227.621.437,-474.080.434
Santa Bárbara d`Oeste,-227.536.314,-473.956.416
Santa Bárbara d`Oeste,-227.326.243,-473.668.531
Santa Bárbara d`Oeste,-227.431.517,-473.667.287
Santa Bárbara d`Oeste,-227.618.063,-473.981.989
Santa Bárbara d`Oeste,-227.616.724,-47.416.882
Santa Bárbara d`Oeste,-227.407.227,-473.578.259
Santa Bárbara d`Oeste,-227.282.185,-474.048.359
Santa Bárbara d`Oeste,-22.774.818,-474.016.657
Santa Bárbara d`Oeste,-227.318.883,-473.946.086
Santa Bárbara d`Oeste,-227.244.299,-473.949.181
Santa Bárbara d`Oeste,-227.741.757,-473.682.078
Santa Bárbara d`Oeste,-227.557.422,-474.147.585
Santa Bárbara d`Oeste,-227.437.046,-474.151.527
Santa Bárbara d`Oeste,-227.471.911,-473.680.825
Santa Bárbara d`Oeste,-227.356.139,-473.884.236
Santa Bárbara d`Oeste,-227.203.284,-473.624.597
Santa Bárbara d`Oeste,-227.710.501,-474.018.575
Santa Bárbara d`Oeste,-227.223.311,-473.687.993
Santa Bárbara d`Oeste,-227.690.296,-474.128.948
Santa Bárbara d`Oeste,-227.141.394,-473.645.366
Santa Bárbara d`Oeste,-227.637.884,-473.606.712
Santa Bárbara d`Oeste,-227.658.846,-473.636.082
Santa Bárbara d`Oeste,-227.750.338,-474.110.576
Santa Bárbara d`Oeste,-227.647.231,-473.988.721
Santa Bárbara d`Oeste,-227.424.835,-47.357.284
Santa Bárbara d`Oeste,-227.376.132,-473.621.453
Santa Bárbara d`Oeste,-227.312.888,-473.783.505
Santa Bárbara d`Oeste,-227.760.148,-473.905.438
Santa Bárbara d`Oeste,-227.312.892,-473.910.842
Santa Bárbara d`Oeste,-229.374.085,-470.980.586
Santa Bárbara d`Oeste,-227.818.227,-473.969.745
Santa Bárbara d`Oeste,-227.394.046,-474.214.693
Santa Bárbara d`Oeste,-227.733.046,-474.083.226
Santa Bárbara d`Oeste,-227.333.764,-474.061.418
Santa Bárbara d`Oeste,-227.344.524,-474.110.475
Santa Bárbara d`Oeste,-227.486.424,-474.698.804
Santa Bárbara d`Oeste,-227.538.218,-474.223.881
Santa Bárbara d`Oeste,-227.583.368,-474.245.573
Santa Bárbara d`Oeste,-227.550.125,-474.104.452
Santa Bárbara d`Oeste,-227.586.328,-4.742.882
Santa Bárbara d`Oeste,-227.604.618,-474.147.706
Santa Bárbara d`Oeste,-227.566.221,-474.190.193
Santa Bárbara d`Oeste,-227.557.422,-474.147.585
Santa Bárbara d`Oeste,-227.516.585,-474.177.878
Santa Bárbara d`Oeste,-227.365.381,-473.541.363
Santa Bárbara d`Oeste,-227.398.298,-474.118.808
Santa Bárbara d`Oeste,-227.391.187,-473.643.386
Santa Bárbara d`Oeste,-227.590.178,-4.741.167
Santa Bárbara d`Oeste,-227.570.328,-474.054.545
Santa Bárbara d`Oeste,-2.274.581,-474.190.193
Santa Bárbara d`Oeste,-227.422.033,-474.153.445
Santa Bárbara d`Oeste,-22.760.631,-474.239.194
Santa Bárbara d`Oeste,-227.480.844,-474.130.886
Santa Bárbara d`Oeste,-227.544.193,-47.418.713
Santa Bárbara d`Oeste,-227.518.257,-47.362.159
Santa Bárbara d`Oeste,-227.450.693,-474.073.375
Santa Bárbara d`Oeste,-227.522.335,-474.175.022
Santa Bárbara d`Oeste,-227.583.634,-474.169.645
Santa Bárbara d`Oeste,-227.507.507,-474.081.275
Santa Bárbara d`Oeste,-227.478.155,-474.233.069
Santa Bárbara d`Oeste,-227.490.372,-47.425.544
Santa Bárbara d`Oeste,-227.493.884,-474.165.863
Santa Bárbara d`Oeste,-227.492.673,-474.251.477
Santa Bárbara d`Oeste,-22.761.066,-474.120.014
Santa Clara d`Oeste,-234.367.112,-465.477.853
Santa Cruz da Conceição,-221.375.157,-474.527.169
Santa Cruz da Esperança,-232.618.377,-47.298.261
Santa Cruz das Palmeiras,-218.279.178,-472.496.377
Santa Cruz do Rio Pardo,-229.432.279,-470.548.377
Santa Ernestina,-238.003.095,-45.404.231
Santa Fé do Sul,-207.900.715,-49.399.767
Santa Gertrudes,-224.552.075,-475.287.697
Santa Isabel,-234.775.172,-463.511.181
Santa Lúcia,-231.837.496,-468.912.847
Santa Maria da Serra,-235.550.203,-468.435.288
Santa Mercedes,-213.514.756,-517.493.323
Santa Rita d`Oeste,-201.624.379,-507.264.171
Santa Rita do Passa Quatro,-217.090.949,-474.826.913
Santa Rita do Passa Quatro,-217.514.848,-473.429.557
Santa Rosa de Viterbo,-211.538.187,-477.665.301
Santa Rosa de Viterbo,-214.909.206,-4.737.045
Santa Salete,-202.432.132,-506.443.623
Santana da Ponte Pensa,-201.624.379,-507.264.171
Santana de Parnaíba,-234.958.607,-469.656.254
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.768.588,-468.662.018
Santana de Parnaíba,-234.187.299,-468.641.937
Santana de Parnaíba,-234.379.227,-469.283.108
Santana de Parnaíba,-234.430.005,-469.204.248
Santana de Parnaíba,-234.601.707,-469.234.577
Santana de Parnaíba,-234.302.281,-46.873.974
Santana de Parnaíba,-234.290.494,-469.198.183
Santana de Parnaíba,-234.089.278,-46.882.338
Santana de Parnaíba,-234.222.388,-468.858.625
Santana de Parnaíba,-234.141.451,-469.110.867
Santana de Parnaíba,-234.823.985,-469.780.812
Santana de Parnaíba,-234.687.517,-468.954.704
Santana de Parnaíba,-234.794.481,-468.903.155
Santana de Parnaíba,-234.404.063,-469.355.912
Santana de Parnaíba,-234.239.495,-468.577.591
Santana de Parnaíba,-234.301.793,-468.496.413
Santana de Parnaíba,-23.428.711,-468.556.045
Santana de Parnaíba,-234.518.803,-46.839.816
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.204.494,-46.941.165
Santana de Parnaíba,-234.749.725,-470.029.571
Santana de Parnaíba,-234.891.995,-468.897.304
Santana de Parnaíba,-235.095.672,-468.617.513
Santana de Parnaíba,-234.735.387,-469.101.143
Santana de Parnaíba,-234.113.089,-468.813.013
Santana de Parnaíba,-234.034.128,-468.994.535
Santana de Parnaíba,-234.131.338,-468.847.423
Santana de Parnaíba,-234.033.559,-468.978.975
Santana de Parnaíba,-234.573.605,-469.156.009
Santana de Parnaíba,-234.068.386,-468.980.218
Santana de Parnaíba,-234.097.466,-468.843.556
Santana de Parnaíba,-234.688.082,-469.327.065
Santana de Parnaíba,-234.069.991,-46.902.307
Santana de Parnaíba,-234.098.379,-46.873.745
Santana de Parnaíba,-234.131.338,-468.847.423
Santana de Parnaíba,-234.051.558,-469.000.447
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-23.444.645,-469.243.676
Santana de Parnaíba,-234.102.193,-468.804.266
Santana de Parnaíba,-234.080.897,-468.983.352
Santana de Parnaíba,-234.427.443,-469.245.949
Santana de Parnaíba,-234.812.925,-468.943.493
Santana de Parnaíba,-234.151.035,-468.972.957
Santana de Parnaíba,-234.177.028,-468.659.143
Santana de Parnaíba,-233.981.048,-468.813.516
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.077.899,-468.714.665
Santana de Parnaíba,-234.065.222,-46.900.422
Santana de Parnaíba,-234.417.583,-469.167.856
Santana de Parnaíba,-234.123.298,-468.822.078
Santana de Parnaíba,-234.441.542,-468.801.756
Santana de Parnaíba,-234.092.366,-468.882.376
Santana de Parnaíba,-23.453.094,-469.307.375
Santana de Parnaíba,-234.067.412,-46.903.182
Santana de Parnaíba,-234.725.387,-468.949.555
Santana de Parnaíba,-234.051.202,-468.847.279
Santana de Parnaíba,-234.456.096,-469.219.413
Santana de Parnaíba,-234.122.077,-468.914.699
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.051.202,-468.847.279
Santana de Parnaíba,-234.450.942,-469.283.108
Santana de Parnaíba,-234.011.666,-468.989.127
Santana de Parnaíba,-234.083,-468.748.236
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.131.003,-468.776.155
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.055.414,-468.890.462
Santana de Parnaíba,-234.974.635,-467.963.847
Santana de Parnaíba,-234.901.662,-469.622.951
Santana de Parnaíba,-234.912.715,-470.069.268
Santana de Parnaíba,-234.926.528,-469.695.804
Santana de Parnaíba,-234.818.291,-469.343.777
Santana de Parnaíba,-234.627.037,-469.343.777
Santana de Parnaíba,-234.190.982,-468.697.333
Santana de Parnaíba,-234.815.869,-469.161.791
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-23.475.438,-469.331.643
Santana de Parnaíba,-234.733.924,-468.991.995
Santana de Parnaíba,-234.365.751,-468.858.625
Santana de Parnaíba,-234.476.529,-469.419.412
Santana de Parnaíba,-234.108.521,-46.887.223
Santana de Parnaíba,-234.271.913,-468.881.462
Santana de Parnaíba,-234.696.575,-469.792.957
Santana de Parnaíba,-234.886.047,-470.007.982
Santana de Parnaíba,-234.967.496,-469.780.812
Santana de Parnaíba,-234.805.533,-469.586.528
Santana de Parnaíba,-23.452.478,-469.977.865
Santana de Parnaíba,-234.953.744,-469.950.872
Santana de Parnaíba,-234.085.255,-468.979.609
Santana de Parnaíba,-234.125.668,-468.868.447
Santana de Parnaíba,-234.592.465,-469.137.531
Santana de Parnaíba,-234.021.057,-468.991.228
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.784.658,-47.013.779
Santana de Parnaíba,-234.660.735,-470.075.495
Santana de Parnaíba,-234.440.386,-469.707.947
Santana de Parnaíba,-234.515.902,-470.051.998
Santana de Parnaíba,-234.792.447,-469.025.481
Santana de Parnaíba,-234.839.907,-469.747.243
Santana de Parnaíba,-234.720.744,-469.198.183
Santana de Parnaíba,-234.727.079,-468.642.409
Santana de Parnaíba,-234.471.053,-468.991.995
Santana de Parnaíba,-23.472.465,-468.894.995
Santana de Parnaíba,-23.501.484,-469.891.284
Santana de Parnaíba,-234.044.596,-469.021.558
Santana de Parnaíba,-234.018.379,-469.012.748
Santana de Parnaíba,-234.070.475,-469.029.731
Santana de Parnaíba,-234.093.421,-468.874.008
Santana de Parnaíba,-234.430.047,-469.226.637
Santana de Parnaíba,-234.041.948,-469.026.321
Santana de Parnaíba,-234.131.338,-468.847.423
Santana de Parnaíba,-234.852.793,-468.991.278
Santana de Parnaíba,-23.405.706,-46.895.414
Santana de Parnaíba,-234.051.008,-468.961.709
Santana de Parnaíba,-234.127.617,-46.883.548
Santana de Parnaíba,-234.439.035,-469.211.314
Santana de Parnaíba,-234.063.689,-468.649.989
Santana de Parnaíba,-234.131.338,-468.847.423
Santana de Parnaíba,-234.113.089,-468.813.013
Santana de Parnaíba,-234.367.657,-469.004.122
Santana de Parnaíba,-234.058.685,-469.006.068
Santana de Parnaíba,-234.293.281,-468.243.273
Santana de Parnaíba,-234.513.428,-469.186.052
Santana de Parnaíba,-234.273.582,-469.481.465
Santana de Parnaíba,-232.021.626,-468.264.905
Santo Anastácio,-218.502.927,-513.935.644
Santo André,-237.709.988,-464.554.375
Santo André,-236.425.415,-465.256.646
Santo André,-237.055.043,-465.173.922
Santo André,-236.413.506,-465.494.056
Santo André,-236.575.113,-46.493.403
Santo André,-236.609.707,-465.202.726
Santo André,-236.393.358,-465.306.736
Santo André,-237.171.411,-465.099.808
Santo André,-236.756.058,-464.946.017
Santo André,-236.613.394,-465.289.624
Santo André,-237.446.768,-46.352.665
Santo André,-237.610.562,-464.566.731
Santo André,-237.303.388,-464.812.706
Santo André,-236.741.911,-464.836.912
Santo André,-237.701.091,-463.762.363
Santo André,-236.949.907,-464.947.952
Santo André,-23.624.704,-465.011.848
Santo André,-236.495.699,-464.928.016
Santo André,-236.742.228,-465.436.003
Santo André,-236.152.609,-465.240.846
Santo André,-237.781.383,-463.018.924
Santo André,-23.756.494,-463.678.173
Santo André,-236.523.847,-46.536.505
Santo André,-23.703.522,-465.144.569
Santo André,-236.498.469,-464.990.979
Santo André,-236.928.755,-46.523.007
Santo André,-236.497.895,-46.501.609
Santo André,-236.279.952,-464.899.002
Santo André,-23.666.936,-465.403.677
Santo André,-236.779.048,-465.518.209
Santo André,-236.865.124,-465.373.256
Santo André,-236.951.902,-464.940.044
Santo André,-236.742.228,-465.436.003
Santo André,-237.626.455,-46.474.232
Santo André,-236.880.074,-465.260.383
Santo André,-236.852.897,-465.285.233
Santo André,-236.933.532,-465.082.768
Santo André,-237.058.308,-465.108.471
Santo André,-237.716.777,-464.309.344
Santo André,-236.858.872,-465.014.899
Santo André,-237.094.682,-465.101.643
Santo André,-236.322.872,-464.893.542
Santo André,-236.824.534,-465.325.103
Santo André,-236.661.357,-465.458.176
Santo André,-237.431.281,-463.510.319
Santo André,-236.987.262,-465.311.333
Santo André,-23.622.065,-465.265.484
Santo André,-236.892.467,-465.007.762
Santo André,-236.227.053,-465.163.691
Santo André,-23.673.459,-464.916.811
Santo André,-236.279.952,-464.899.002
Santo André,-236.768.959,-46.513.055
Santo André,-223.439.055,-469.443.786
Santo André,-236.931.982,-46.534.316
Santo André,-236.479.539,-465.120.503
Santo André,-236.891.736,-465.313.065
Santo André,-236.245.772,-465.110.279
Santo André,-23.644.509,-465.081.398
Santo André,-236.808.368,-465.517.745
Santo André,-236.876.332,-465.337.141
Santo André,-236.798.604,-465.421.414
Santo André,-236.834.308,-465.421.414
Santo André,-23.683.855,-46.522.881
Santo André,-236.971.334,-465.091.234
Santo André,-236.466.641,-464.940.067
Santo André,-237.453.545,-464.955.297
Santo André,-237.017.489,-465.154.887
Santo André,-236.320.409,-464.935.804
Santo André,-236.523.847,-46.536.505
Santo André,-236.258.066,-465.236.757
Santo André,-236.744.788,-464.891.933
Santo André,-236.843.789,-464.885.919
Santo André,-236.487.079,-465.030.895
Santo André,-236.828.651,-46.538.143
Santo André,-236.690.631,-464.980.645
Santo André,-237.689.059,-463.769.232
Santo André,-236.946.972,-465.100.544
Santo André,-236.198.363,-465.190.883
Santo André,-237.108.321,-465.030.265
Santo André,-236.227.053,-465.163.691
Santo André,-236.414.555,-465.249.873
Santo André,-236.948.151,-465.175.041
Santo André,-236.523.847,-46.536.505
Santo André,-236.742.228,-465.436.003
Santo André,-237.397.266,-465.258.708
Santo André,-237.775.273,-462.997.967
Santo André,-236.742.005,-465.342.679
Santo André,-237.743.187,-464.054.954
Santo André,-237.689.897,-464.673.583
Santo André,-236.831.487,-465.481.619
Santo André,-236.831.487,-465.481.619
Santo André,-236.408.747,-464.899.133
Santo André,-236.438.184,-465.240.846
Santo André,-236.436.923,-465.019.759
Santo André,-23.679.704,-464.956.206
Santo André,-236.676.731,-465.063.351
Santo André,-236.512.974,-465.150.999
Santo André,-236.470.608,-465.068.649
Santo André,-236.677.373,-464.923.529
Santo André,-237.394.695,-464.962.333
Santo André,-23.634.712,-464.964.294
Santo André,-236.343.014,-465.061.466
Santo André,-237.677.941,-464.136.724
Santo André,-236.383.643,-465.187.561
Santo André,-237.666.127,-463.779.193
Santo André,-236.576.877,-465.570.663
Santo André,-236.495.023,-465.495.521
Santo André,-236.681.046,-465.288.991
Santo André,-236.354.108,-465.325.602
Santo André,-236.282.549,-46.521.427
Santo André,-236.675.682,-465.143.602
Santo André,-237.463.174,-464.977.319
Santo André,-236.899.768,-464.909.974
Santo André,-237.648.442,-464.601.816
Santo André,-237.086.162,-465.161.442
Santo André,-236.549.697,-465.473.035
Santo André,-236.171.026,-465.379.276
Santo André,-236.284.378,-465.741.892
Santo André,-236.298.237,-465.233.736
Santo André,-236.902.816,-464.282.004
Santo André,-23.663.577,-46.543.171
Santo André,-236.531.063,-465.436.802
Santo André,-236.286.678,-465.198.723
Santo André,-236.733.873,-465.196.315
Santo André,-236.790.449,-464.997.182
Santo André,-236.742.228,-465.436.003
Santo André,-236.797.572,-465.367.237
Santo André,-236.529.902,-465.526.514
Santo André,-236.908.046,-465.627.796
Santo André,-236.720.608,-465.268.749
Santo André,-236.396.258,-465.120.503
Santo André,-236.598.531,-465.370.026
Santo André,-236.882.992,-465.270.936
Santo André,-236.698.514,-465.373.256
Santo André,-236.217.841,-465.271.731
Santo André,-236.821.758,-465.180.671
Santo André,-236.245.783,-465.132.536
Santo André,-236.279.307,-46.522.881
Santo André,-236.446.318,-465.188.747
Santo André,-236.687.511,-465.316.075
Santo André,-236.742.228,-465.436.003
Santo André,-236.811.596,-465.270.936
Santo André,-236.715.978,-465.457.536
Santo André,-236.335.855,-465.154.475
Santo André,-236.744.758,-465.398.002
Santo André,-236.880.594,-464.965.946
Santo André,-236.720.296,-464.993.801
Santo André,-236.985.512,-465.036.281
Santo André,-236.574.981,-465.441.769
Santo André,-236.856.608,-465.140.814
Santo André,-236.666.506,-465.025.318
Santo André,-236.739.456,-465.034.129
Santo André,-236.795.924,-465.270.845
Santo André,-237.150.084,-465.083.584
Santo André,-236.908.627,-465.114.706
Santo André,-236.682.831,-465.174.654
Santo André,-23.671.949,-465.433.455
Santo André,-236.872.503,-465.184.042
Santo André,-236.283.108,-465.130.816
Santo André,-236.940.588,-465.016.632
Santo André,-237.010.504,-465.071.589
Santo André,-236.544.608,-465.404.689
Santo André,-236.684.546,-464.983.056
Santo André,-23.673.459,-464.916.811
Santo André,-236.786.064,-465.180.671
Santo André,-236.966.978,-465.102.454
Santo André,-236.278.676,-465.343.842
Santo André,-235.927.843,-465.313.065
Santo André,-236.469.605,-465.610.226
Santo André,-236.742.005,-465.342.679
Santo André,-2.367.629,-465.421.414
Santo André,-236.761.876,-465.111.223
Santo André,-23.680.803,-464.983.546
Santo André,-23.610.997,-465.511.723
Santo André,-236.614.235,-465.499.783
Santo André,-236.576.877,-465.570.663
Santo André,-236.495.023,-465.495.521
Santo André,-236.681.046,-465.288.991
Santo André,-236.298.237,-465.233.736
Santo André,-236.282.549,-46.521.427
Santo André,-236.796.181,-465.456.746
Santo André,-23.678.555,-465.051.319
Santo André,-236.971.556,-464.995.618
Santo André,-236.768.294,-465.496.671
Santo André,-236.415.401,-465.295.009
Santo André,-236.895.246,-465.036.398
Santo André,-23.667.689,-465.482.263
Santo André,-197.504.844,-403.798.368
Santo André,-236.634.895,-465.156.603
Santo André,-236.863.753,-465.096.438
Santo Antônio da Alegria,-229.401.825,-470.560.944
Santo Antônio de Posse,-227.025.704,-469.936.743
Santo Antônio do Aracanguá,-209.362.275,-504.950.278
Santo Antônio do Jardim,-221.167.626,-466.846.788
Santo Antônio do Pinhal,-221.965.336,-46.745.527
Santo Expedito,-218.502.927,-513.935.644
Santos,-239.244.215,-463.785.769
Santos,-239.735.381,-463.055.176
Santos,-239.467.144,-463.735.135
Santos,-239.378.011,-463.759.074
Santos,-239.648.026,-463.235.849
Santos,-239.582.251,-463.379.206
Santos,-239.419.552,-463.626.541
Santos,-238.853.273,-46.193.639
Santos,-239.454.866,-46.379.582
Santos,-239.343.084,-463.302.259
Santos,-239.678.823,-463.288.865
Santos,-239.316.756,-463.623.314
Santos,-239.443.943,-463.157.049
Santos,-239.681.658,-463.134.759
Santos,-239.534.861,-463.260.717
Santos,-239.720.679,-463.005.054
Santos,-239.673.822,-463.328.146
Santos,-239.429.114,-463.398.456
Santos,-236.339.324,-465.338.565
Santos,-239.681.964,-463.509.623
Santos,-239.563.229,-463.159.668
Santos,-239.556.817,-463.468.306
Santos,-239.395.539,-463.303.936
Santos,-239.358.198,-463.548.518
Santos,-239.422.171,-463.625.085
Santos,-23.95,-46.35
Santos,-239.450.614,-463.589.714
Santos,-239.333.333,-463.666.667
Santos,-239.239.644,-463.552.713
Santos,-239.446.241,-463.528.001
Santos,-239.381.333,-4.635.782
Santos,-239.612.499,-463.529.664
Santos,-239.612.499,-463.529.664
Santos,-239.375.935,-463.393.914
Santos,-239.439.455,-463.304.811
Santos,-239.356.044,-463.369.828
Santos,-23.95,-46.35
Santos,-23.95,-46.35
Santos,-23.95,-46.35
Santos,-239.394.833,-463.289.071
Santos,-239.337.607,-463.399.531
Santos,-239.350.887,-463.425.082
Santos,-239.362.153,-463.208.162
Santos,-239.821.374,-462.999.354
Santos,-239.400.463,-463.857.043
Santos,-239.325.318,-463.492.743
Santos,-239.405.257,-463.700.979
Santos,-239.283.968,-463.823.299
Santos,-23.869.297,-463.703.767
Santos,-239.317.777,-463.372.243
Santos,-239.510.445,-463.371.486
Santos,-239.462.657,-463.276.913
Santos,-239.405.197,-463.212.152
Santos,-239.400.459,-463.478.706
Santos,-239.328.469,-46.334.423
Santos,-239.488.213,-463.684.671
Santópolis do Aguapeí,-216.380.465,-505.048.436
Sarapuí,-235.662.413,-466.016.692
Sarutaiá,-232.728.064,-494.809.269
Sebastianópolis do Sul,-234.122.692,-464.970.671
Serra Azul,-222.119.069,-499.515.679
Serra Negra,-225.208.914,-466.538.881
Serrana,-234.466.819,-465.261.382
Sertãozinho,-211.411.385,-479.809.057
Sertãozinho,-211.304.545,-479.824.533
Sertãozinho,-21.136.778,-47.987.406
Sertãozinho,-211.369.282,-480.196.001
Sertãozinho,-211.465.852,-480.151.134
Sertãozinho,-211.494.605,-479.923.651
Sertãozinho,-211.209.812,-479.929.783
Sertãozinho,-211.364.151,-480.041.246
Sertãozinho,-211.281.444,-480.146.538
Sertãozinho,-211.211.593,-480.214.679
Sertãozinho,-211.244.032,-480.202.289
Sertãozinho,-211.322.191,-480.121.761
Sertãozinho,-211.194.963,-48.023.946
Sertãozinho,-211.148.705,-479.966.935
Sertãozinho,-211.229.042,-480.152.732
Sertãozinho,-211.497.276,-480.160.061
Sertãozinho,-21.132.959,-479.966.935
Sertãozinho,-211.418.013,-479.781.201
Sertãozinho,-211.230.675,-480.078.405
Sertãozinho,-211.286.721,-479.905.016
Sertãozinho,-211.304.661,-480.004.089
Sertãozinho,-21.130.628,-479.929.783
Sertãozinho,-211.494.605,-479.923.651
Sertãozinho,-21.119.414,-480.276.633
Sertãozinho,-211.236.663,-479.988.608
Sertãozinho,-211.359.132,-4.799.948
Sertãozinho,-211.338.358,-480.025.764
Sertãozinho,-211.179.976,-480.189.899
Sertãozinho,-211.444.602,-479.759.537
Sertãozinho,-211.494.605,-479.923.651
Sertãozinho,-211.301.801,-480.087.082
Sertãozinho,-211.286.873,-479.981.196
Sertãozinho,-211.388.071,-479.771.916
Sertãozinho,-211.248.316,-480.007.185
Sertãozinho,-211.289.794,-480.223.972
Sertãozinho,-211.453.533,-479.997.896
Sertãozinho,-211.251.355,-479.867.869
Sertãozinho,-211.266.811,-479.988.608
Sertãozinho,-211.193.192,-47.995.455
Sertãozinho,-211.242.238,-479.917.399
Sertãozinho,-211.445.082,-479.830.724
Sertãozinho,-211.172.008,-480.004.089
Sertãozinho,-211.353.708,-479.966.935
Sertãozinho,-211.221.889,-479.842.333
Sertãozinho,-211.306.152,-479.750.252
Sertãozinho,-211.155.235,-480.217.777
Sertãozinho,-211.222.729,-479.982.415
Sertãozinho,-211.380.771,-480.016.474
Sertãozinho,-21.151.248,-47.987.406
Sertãozinho,-211.055.641,-479.874.162
Sertãozinho,-211.460.811,-479.753.347
Sertãozinho,-211.097.052,-479.893.036
Sertãozinho,-211.374.937,-479.728.589
Sertãozinho,-211.482.609,-47.995.455
Sertãozinho,-211.419.364,-479.905.016
Sertãozinho,-211.473.828,-479.895.729
Sertãozinho,-211.422.365,-479.765.727
Sertãozinho,-211.162.842,-479.963.839
Sertãozinho,-211.304.343,-480.202.289
Sertãozinho,-211.288.921,-480.126.407
Sertãozinho,-21.133.547,-480.066.019
Sertãozinho,-211.261.592,-479.951.454
Sertãozinho,-211.281.353,-479.966.935
Sertãozinho,-211.420.299,-480.047.439
Sertãozinho,-211.379.153,-480.090.793
Sertãozinho,-211.635.559,-479.969.641
Sete Barras,-24.384.369,-479.279.427
Severínia,-211.519.171,-48.966.232
Silveiras,-227.370.589,-451.033.321
Socorro,-236.664.638,-465.334.682
Sorocaba,-234.943.409,-474.582.331
Sorocaba,-23.507.057,-474.459.756
Sorocaba,-234.445.244,-473.775.135
Sorocaba,-234.764.324,-474.118.017
Sorocaba,-234.739.115,-474.295.166
Sorocaba,-235.214.902,-474.747.726
Sorocaba,-234.477.597,-474.968.631
Sorocaba,-234.035.761,-473.838.524
Sorocaba,-235.101.772,-474.086.752
Sorocaba,-235.151.757,-475.042.244
Sorocaba,-235.003.362,-474.563.943
Sorocaba,-233.938.578,-473.663.015
