id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
4969;69193;SP;Indaiatuba;Parque das Bandeiras;-471.690.474;-230.529.478
4969;69194;SP;Indaiatuba;Parque das Nações;-472.258.342;-2.311.397
4969;69195;SP;Indaiatuba;Recanto das Flores;-471.828.721;-231.155.225
4969;69196;SP;Indaiatuba;Recanto dos Pássaros;-471.664.188;-231.044.075
4969;69197;SP;Indaiatuba;Recreio Campestre Internacional Viracopos I;-471.746.027;-230.441.188
4969;69198;SP;Indaiatuba;Recreio Campestre Internacional Viracopos II;-472.089.544;-230.886.774
4969;69199;SP;Indaiatuba;Recreio Campestre Internacional Viracopos III;-471.792.032;-230.387.435
4969;69200;SP;Indaiatuba;Recreio Campestre Internacional Viracopos IV;-471.857.184;-230.404.346
4969;69201;SP;Indaiatuba;Recreio Campestre Internacional Viracopos IX;-471.746.027;-230.441.188
4969;69202;SP;Indaiatuba;Recreio Campestre Internacional Viracopos V;-471.746.027;-230.441.188
4969;69203;SP;Indaiatuba;Recreio Campestre Internacional Viracopos VI;-471.818.282;-230.363.271
4969;69204;SP;Indaiatuba;Recreio Campestre Internacional Viracopos VII;-472.089.544;-230.886.774
4969;69205;SP;Indaiatuba;Recreio Campestre Internacional Viracopos VIII;-472.089.544;-230.886.774
4969;69206;SP;Indaiatuba;Recreio Campestre Internacional Viracopos X;-471.746.027;-230.441.188
4969;69207;SP;Indaiatuba;Recreio Campestre Jóia;-472.203.427;-23.127.123
4969;69208;SP;Indaiatuba;Residencial Monte Verde;-472.349.881;-231.008.385
4969;69209;SP;Indaiatuba;Solar de Itamaracá;-472.099.714;-23.073.904
4969;69210;SP;Indaiatuba;Sítios de Recreio Colina;-472.278.329;-230.540.591
4969;69211;SP;Indaiatuba;Sítios de Recreio Jardins de Itaici;-471.880.155;-231.253.029
4969;69212;SP;Indaiatuba;Terras de Itaici;-471.598.789;-231.303.658
4969;69213;SP;Indaiatuba;Tombadouro;-472.089.544;-230.886.774
4969;69214;SP;Indaiatuba;Vale das Laranjeiras;-471.858.217;-231.316.426
4969;69215;SP;Indaiatuba;Vale do Sol;-472.395.107;-230.395.444
4969;69216;SP;Indaiatuba;Vila Almeida;-472.209.528;-230.811.657
4969;69217;SP;Indaiatuba;Vila Areal;-472.102.764;-230.791.008
4969;69218;SP;Indaiatuba;Vila Aurora;-472.089.196;-230.899.121
4969;69219;SP;Indaiatuba;Vila Avaí;-472.057.014;-230.694.818
4969;69220;SP;Indaiatuba;Vila Brizzola;-472.111.914;-230.994.871
4969;69221;SP;Indaiatuba;Vila Castelo Branco;-471.959.429;-230.878
4969;69222;SP;Indaiatuba;Vila Costa e Silva;-472.136.316;-231.015.011
4969;69223;SP;Indaiatuba;Vila Furlan;-472.002.121;-230.934.216
4969;69224;SP;Indaiatuba;Vila Georgina;-472.075.314;-230.778.848
4969;69225;SP;Indaiatuba;Vila Granada;-472.183.808;-230.818.906
4969;69226;SP;Indaiatuba;Vila Homero;-47.189.235;-23.086.158
4969;69227;SP;Indaiatuba;Vila Inglesa;-471.871.009;-230.821.489
4969;69228;SP;Indaiatuba;Vila Lopes;-472.224.782;-23.081.375
4969;69229;SP;Indaiatuba;Vila Maria;-471.965.528;-230.790.138
4969;69230;SP;Indaiatuba;Vila Maria Helena;-471.941.134;-230.817.949
4969;69231;SP;Indaiatuba;Vila Mariana;-472.023.467;-231.040.245
4969;69232;SP;Indaiatuba;Vila Nossa Senhora Aparecida;-472.136.316;-230.787.223
4969;69233;SP;Indaiatuba;Vila Nossa Senhora da Candelária;-472.125.459;-230.794.777
4969;69234;SP;Indaiatuba;Vila Pires da Cunha;-472.273.597;-231.183.766
4969;69235;SP;Indaiatuba;Vila Residencial Green Park;-471.889.301;-230.677.782
4969;69236;SP;Indaiatuba;Vila Romana;-472.197.325;-230.723.658
4969;69237;SP;Indaiatuba;Vila Rubens;-471.928.938;-230.717.986
4969;69238;SP;Indaiatuba;Vila Ruz Peres;-47.242.988;-231.047.767
4969;69239;SP;Indaiatuba;Vila Sfeir;-472.226.307;-230.872.711
4969;69240;SP;Indaiatuba;Vila Soriano;-471.989.923;-230.774.311
4969;69241;SP;Indaiatuba;Vila Suíça;-472.124.115;-230.723.207
4969;69242;SP;Indaiatuba;Vila São José;-472.172.921;-230.955.301
4969;69243;SP;Indaiatuba;Vila Teller;-472.230.123;-230.806.933
4969;69244;SP;Indaiatuba;Vila Todos os Santos;-472.172.921;-23.079.944
4969;69245;SP;Indaiatuba;Vila Vitória I;-471.994.142;-23.089.954
4969;69246;SP;Indaiatuba;Vila Vitória II;-472.075.314;-230.898.728
4969;69247;SP;Indaiatuba;Village Terras de Indaiá;-471.916.742;-230.809.801
4970;69249;SP;Indiana;Centro;-512.540.184;-221.733.329
4971;69250;SP;Indiaporã;Centro;-494.074.221;-207.880.226
4972;69252;SP;Inúbia Paulista;Centro;-509.614.903;-217.696.725
4973;69253;SP;Ipaussu;Centro;-498.685.147;-229.947.331
4974;65173;SP;Iperó;Centro;-476.885.944;-233.454.307
4974;69254;SP;Iperó;George Oettrer;-475.483.079;-234.427.186
4975;69255;SP;Ipeúna;Centro;-476.001.764;-224.068.656
4976;69256;SP;Ipiguá;Centro;-493.883.857;-206.568.403
4977;69257;SP;Iporanga;Centro;-485.931.695;-245.852.592
4978;69258;SP;Ipuã;Capelinha;-479.898.825;-204.893.174
4978;69259;SP;Ipuã;Centro;-468.346.601;-235.291.693
4979;69260;SP;Iracemápolis;Centro;-475.189.502;-225.794.882
4981;69261;SP;Irapuru;Centro;-513.509.483;-21.570.459
4980;69262;SP;Irapuã;Centro;-476.787.133;-226.953.179
4982;69264;SP;Itaberá;Centro;-491.335.172;-238.621.198
4982;67770;SP;Itaberá;Engenheiro Maia;-491.196.137;-240.375.184
4984;69265;SP;Itajobi;Centro;-489.820.047;-211.452.638
4984;69266;SP;Itajobi;Nova Cardoso;-491.653.101;-213.311.979
4985;69267;SP;Itaju;Centro;-489.067.393;-220.287.619
4986;69268;SP;Itanhaém;Balneário São Jorge;-467.850.334;-241.817.994
4986;69269;SP;Itanhaém;Belas Artes;-468.083.348;-241.883.129
4986;69270;SP;Itanhaém;Centro;-467.853.417;-241.838.223
4986;69271;SP;Itanhaém;Jardim Sabaúna;-468.234.904;-24.194.373
4986;69272;SP;Itanhaém;Vila São Paulo;-466.333.094;-235.505.199
4988;69273;SP;Itapecerica da Serra;Aldeinha;-469.016.505;-237.913.987
4988;69274;SP;Itapecerica da Serra;Centro;-468.501.123;-237.151.499
4988;69275;SP;Itapecerica da Serra;Chácara Alice;-46.824.073;-23.650.643
4988;69276;SP;Itapecerica da Serra;Chácara Alpes;-468.233.366;-23.697.338
4988;69277;SP;Itapecerica da Serra;Chácara Balbina;-467.998.624;-237.306.171
4988;69278;SP;Itapecerica da Serra;Chácara Cinco Enes;-468.017.128;-237.351.765
4988;69279;SP;Itapecerica da Serra;Chácara Colorado;-468.576.421;-237.166.271
4988;69280;SP;Itapecerica da Serra;Chácara Fischer;-468.180.192;-237.571.919
4988;69281;SP;Itapecerica da Serra;Chácara Guarani;-46.869.842;-237.025.201
4988;69282;SP;Itapecerica da Serra;Chácara Guarapiranga;-468.441.339;-237.017.195
4988;69283;SP;Itapecerica da Serra;Chácara Hitoshi;-468.017.542;-23.694.738
4988;69284;SP;Itapecerica da Serra;Chácara Iracema;-468.576.421;-237.166.271
4988;69285;SP;Itapecerica da Serra;Chácara Italago;-468.576.421;-237.166.271
4988;69286;SP;Itapecerica da Serra;Chácara Jardim Flórida;-468.576.421;-237.166.271
4988;69287;SP;Itapecerica da Serra;Chácara Macedo;-468.449.403;-236.941.075
4988;69288;SP;Itapecerica da Serra;Chácara Recanto Bela Vista;-46.900.322;-237.835.366
4988;69289;SP;Itapecerica da Serra;Chácara Santa Maria;-467.980.471;-237.007.473
4988;69290;SP;Itapecerica da Serra;Chácara São Jorge;-468.131.768;-236.982.167
4988;69291;SP;Itapecerica da Serra;Chácara Val de Palmas;-467.761.997;-237.573.331
4988;69292;SP;Itapecerica da Serra;Chácara Vista Alegre;-468.319.336;-237.042.055
4988;69293;SP;Itapecerica da Serra;Chácara da Lagoa;-46.824.073;-23.703.174
4988;69294;SP;Itapecerica da Serra;Chácara das Palmeiras;-468.591.989;-237.451.589
4988;69295;SP;Itapecerica da Serra;Cidade Santa Júlia;-468.016.778;-237.569.072
4988;69296;SP;Itapecerica da Serra;Cidade São Pedro;-467.927.677;-237.552.883
4988;69297;SP;Itapecerica da Serra;Crispim;-46.797.442;-237.536.502
4988;69298;SP;Itapecerica da Serra;Embu Mirim;-468.470.837;-236.955.945
4988;69299;SP;Itapecerica da Serra;Engenho;-46.876.165;-23.719.959
4988;69300;SP;Itapecerica da Serra;Ita Park;-468.337.604;-236.945.792
4988;69301;SP;Itapecerica da Serra;Itaquaciara;-468.882.871;-237.743.183
4988;69302;SP;Itapecerica da Serra;Jaceguava;-467.847.443;-237.553.274
4988;69303;SP;Itapecerica da Serra;Jardim Acácias;-468.576.421;-237.166.271
4988;69304;SP;Itapecerica da Serra;Jardim Analândia;-468.065.192;-237.442.595
4988;69305;SP;Itapecerica da Serra;Jardim Angélica;-46.825.525;-235.314.389
4988;69306;SP;Itapecerica da Serra;Jardim Balbina;-468.576.421;-237.166.271
4988;69307;SP;Itapecerica da Serra;Jardim Bela Vista;-468.042.647;-236.834.169
4988;69308;SP;Itapecerica da Serra;Jardim Branca Flor;-468.601.995;-237.117.546
4988;69309;SP;Itapecerica da Serra;Jardim Cinira;-468.077.296;-237.124.494
4988;69310;SP;Itapecerica da Serra;Jardim Convento;-468.725.289;-236.840.635
4988;69311;SP;Itapecerica da Serra;Jardim Dara;-468.576.421;-237.166.271
4988;69312;SP;Itapecerica da Serra;Jardim Diniz;-468.034.868;-236.905.453
4988;69313;SP;Itapecerica da Serra;Jardim Elisa;-468.373.937;-23.773.447
4988;69314;SP;Itapecerica da Serra;Jardim Esther;-468.647.228;-237.185.026
4988;69315;SP;Itapecerica da Serra;Jardim Europa;-468.325.494;-237.001.312
4988;69316;SP;Itapecerica da Serra;Jardim Horacina;-468.047.036;-237.370.663
4988;69317;SP;Itapecerica da Serra;Jardim Horizonte Azul;-46.780.873;-237.528.611
4988;69318;SP;Itapecerica da Serra;Jardim Idemori;-46.797.442;-23.705.909
4988;69319;SP;Itapecerica da Serra;Jardim Imperatriz;-468.331.549;-237.069.073
4988;69320;SP;Itapecerica da Serra;Jardim Itapecerica;-468.585.931;-236.882.184
4988;69321;SP;Itapecerica da Serra;Jardim Jacira;-467.950.217;-237.456.512
4988;69322;SP;Itapecerica da Serra;Jardim Maria Cristina;-467.879.859;-237.557.486
4988;69323;SP;Itapecerica da Serra;Jardim Maribel;-468.222.568;-236.971.744
4988;69324;SP;Itapecerica da Serra;Jardim Marilu;-468.579.872;-237.244.368
4988;69325;SP;Itapecerica da Serra;Jardim Marmarita;-46.798.944;-236.931.552
4988;69326;SP;Itapecerica da Serra;Jardim Mirante;-468.576.421;-237.166.271
4988;69327;SP;Itapecerica da Serra;Jardim Montesano;-46.854.724;-236.877.922
4988;69328;SP;Itapecerica da Serra;Jardim Neuza;-468.576.421;-237.166.271
4988;69329;SP;Itapecerica da Serra;Jardim Nisalves;-468.604.106;-237.204.958
4988;69330;SP;Itapecerica da Serra;Jardim Nogueira;-46.798.121;-237.499.897
4988;69331;SP;Itapecerica da Serra;Jardim Palmeiras;-468.556.934;-23.735.265
4988;69332;SP;Itapecerica da Serra;Jardim Paraíso;-46.855.564;-237.164.345
4988;69333;SP;Itapecerica da Serra;Jardim Pelucio;-468.576.421;-237.166.271
4988;69334;SP;Itapecerica da Serra;Jardim Petrópolis;-468.688.931;-237.676.185
4988;69335;SP;Itapecerica da Serra;Jardim Pinheiros;-468.541.822;-236.693.801
4988;69336;SP;Itapecerica da Serra;Jardim Renata;-468.464.781;-237.437.498
4988;69337;SP;Itapecerica da Serra;Jardim Sampaio;-468.670.753;-237.174.207
4988;69338;SP;Itapecerica da Serra;Jardim Santa Isabel;-468.422.385;-237.273.583
4988;69339;SP;Itapecerica da Serra;Jardim Santa Júlia;-468.071.244;-237.593.896
4988;69340;SP;Itapecerica da Serra;Jardim São Jorge;-468.576.421;-237.166.271
4988;69341;SP;Itapecerica da Serra;Jardim São Marcos;-46.876.165;-237.390.722
4988;69342;SP;Itapecerica da Serra;Jardim São Pedro;-467.986.522;-237.170.694
4988;69343;SP;Itapecerica da Serra;Jardim Sônia Maria;-467.992.573;-237.417.465
4988;69344;SP;Itapecerica da Serra;Jardim Tereza Maria;-468.486.376;-237.112.746
4988;69345;SP;Itapecerica da Serra;Jardim Valo Velho;-46.802.283;-236.932.594
4988;69346;SP;Itapecerica da Serra;Jardim Victória;-467.998.624;-236.542.289
4988;69347;SP;Itapecerica da Serra;Jardim Virgínia;-468.537.467;-237.211.815
4988;69348;SP;Itapecerica da Serra;Jardim das Esmeraldas;-468.119.056;-236.941.926
4988;69349;SP;Itapecerica da Serra;Jardim das Oliveiras;-468.095.453;-237.554.529
4988;69350;SP;Itapecerica da Serra;Jardim das Palmeiras;-468.558.861;-237.233.409
4988;69351;SP;Itapecerica da Serra;Jardim do Carmo;-467.918.875;-237.498.708
4988;69352;SP;Itapecerica da Serra;Jardim do Carmo II;-467.919.965;-23.748.781
4988;69353;SP;Itapecerica da Serra;Jardim do Édem;-467.919.965;-237.440.072
4988;69354;SP;Itapecerica da Serra;Lagoa;-468.204.406;-237.222.147
4988;69355;SP;Itapecerica da Serra;Lagoa da Prata;-468.180.782;-237.208.882
4988;69356;SP;Itapecerica da Serra;Mombaça;-468.373.937;-237.495.659
4988;69357;SP;Itapecerica da Serra;Morro da Mandioca;-468.576.421;-237.166.271
4988;69358;SP;Itapecerica da Serra;Olaria;-468.393.475;-237.163.883
4988;69359;SP;Itapecerica da Serra;Palmeiras;-46.857.281;-237.242.386
4988;69360;SP;Itapecerica da Serra;Parque Delfim Verde;-468.489.008;-237.314.507
4988;69361;SP;Itapecerica da Serra;Parque Horizonte Azul;-467.788.218;-237.511.553
4988;69362;SP;Itapecerica da Serra;Parque Jandaia;-467.919.965;-237.571.352
4988;69363;SP;Itapecerica da Serra;Parque Paraíso;-468.567.756;-237.037.151
4988;69364;SP;Itapecerica da Serra;Parque Santa Adélia;-468.806.483;-237.004.724
4988;69365;SP;Itapecerica da Serra;Parque Santa Amélia;-468.652.576;-237.102.242
4988;69366;SP;Itapecerica da Serra;Parque Santo Antônio;-468.009.624;-237.478.036
4988;69367;SP;Itapecerica da Serra;Parque São Francisco;-468.038.281;-237.447.471
4988;69368;SP;Itapecerica da Serra;Parque São Lourenço;-468.004.676;-23.745.746
4988;69369;SP;Itapecerica da Serra;Parque Yara Cecy;-46.850.718;-237.362.581
4988;69370;SP;Itapecerica da Serra;Potuverá;-468.979.869;-237.298.736
4988;69371;SP;Itapecerica da Serra;Recanto da Floresta;-468.434.498;-237.122.528
4988;69372;SP;Itapecerica da Serra;Recanto da Serra;-468.582.311;-237.182.143
4988;69373;SP;Itapecerica da Serra;Recanto dos Colibris;-467.805.024;-237.549.436
4988;69374;SP;Itapecerica da Serra;Recreio Campestre;-468.119.662;-236.918.298
4988;69375;SP;Itapecerica da Serra;Recreio Primavera;-46.802.283;-237.099.697
4988;69376;SP;Itapecerica da Serra;Refúgio da Serra;-468.632.813;-237.244.598
4988;69377;SP;Itapecerica da Serra;Ressaca;-469.109.769;-236.604.261
4988;69378;SP;Itapecerica da Serra;Royal Park;-468.289.165;-237.096.225
4988;69379;SP;Itapecerica da Serra;Sítio Pinheiros;-469.052.922;-237.146.732
4988;69380;SP;Itapecerica da Serra;Valo Velho;-467.995.795;-236.992.048
4988;69381;SP;Itapecerica da Serra;Vila Geni;-468.598.047;-236.922.193
4988;69382;SP;Itapecerica da Serra;Vila João Montesano;-468.525.352;-236.897.124
4988;69383;SP;Itapecerica da Serra;Vila Leonor;-468.005.965;-236.965.813
4988;69384;SP;Itapecerica da Serra;Vila Santa Maria;-468.016.778;-236.888.727
4989;69385;SP;Itapetininga;Central Parque 4-L;-480.574.111;-236.007.459
4989;67154;SP;Itapetininga;Centro;-480.431.549;-235.845.516
4989;69386;SP;Itapetininga;Chapadinha;-480.369.577;-236.296.897
4989;69387;SP;Itapetininga;Chácaras Alvorada;-479.867.869;-23.576.234
4989;69388;SP;Itapetininga;Conceição;-4.806.659;-235.976.528
4989;69389;SP;Itapetininga;Conjunto Habitacional Nisshimbo do Brasil;-480.264.242;-235.675.434
4989;69390;SP;Itapetininga;Estância Conceição;-480.468.735;-236.232.845
4989;69391;SP;Itapetininga;Jardim Alvorada;-480.623.707;-235.939.101
4989;69392;SP;Itapetininga;Jardim Bela Vista;-480.729.113;-236.137.214
4989;69393;SP;Itapetininga;Jardim Brasil;-480.214.679;-235.780.051
4989;69394;SP;Itapetininga;Jardim Casa Grande;-480.425.351;-23.570.434
4989;69395;SP;Itapetininga;Jardim Colombo;-480.679.507;-236.217.676
4989;69396;SP;Itapetininga;Jardim Cruzeiro do Sul;-479.923.591;-235.738.418
4989;69397;SP;Itapetininga;Jardim Florestal;-48.025.185;-235.852.793
4989;69398;SP;Itapetininga;Jardim Fogaça;-480.171.315;-235.868.557
4989;69399;SP;Itapetininga;Jardim Itália;-480.369.577;-235.909.769
4989;69400;SP;Itapetininga;Jardim Leonel;-480.784.924;-235.859.083
4989;69401;SP;Itapetininga;Jardim Marabá;-480.171.315;-235.699.224
4989;69402;SP;Itapetininga;Jardim Maria Luiza;-480.616.603;-235.888.028
4989;69403;SP;Itapetininga;Jardim Maricota;-480.220.713;-235.836.459
4989;69404;SP;Itapetininga;Jardim Mesquita;-48.023.946;-23.573.984
4989;69405;SP;Itapetininga;Jardim Monte Santo;-479.663.604;-235.809.712
4989;69406;SP;Itapetininga;Jardim Moraes Rosa;-480.233.288;-23.577.183
4989;69407;SP;Itapetininga;Jardim Nova Era;-479.997.896;-235.787.132
4989;69408;SP;Itapetininga;Jardim Novo Aeroporto;-479.985.512;-235.891.879
4989;69409;SP;Itapetininga;Jardim Paulista;-480.289.025;-235.804.571
4989;69410;SP;Itapetininga;Jardim Santa Inêz;-48.052.452;-235.773.313
4989;69411;SP;Itapetininga;Jardim Shangri-lá;-48.071.051;-235.931.396
4989;69412;SP;Itapetininga;Jardim Vieira de Moraes;-480.270.437;-235.707.718
4989;69413;SP;Itapetininga;Jardim das Flores;-480.450.142;-235.555.224
4989;69414;SP;Itapetininga;Jardim das Laranjeiras;-480.487.846;-23.589.095
4989;69415;SP;Itapetininga;Jardim das Rosas;-480.453.241;-235.789.148
4989;69416;SP;Itapetininga;Morada do Sol;-45.914.666;-232.217.295
4989;69417;SP;Itapetininga;Parque Atenas do Sul;-480.667.107;-235.959.453
4989;69418;SP;Itapetininga;Parque São Bento;-480.686.218;-236.101.089
4989;69419;SP;Itapetininga;Parque da Lagoa;-48.036.338;-2.357.807
4989;69420;SP;Itapetininga;Portal da Figueira;-480.035.053;-235.666.369
4989;69421;SP;Itapetininga;Retiro Santana;-480.437.747;-236.204.469
4989;69422;SP;Itapetininga;Tupy;-480.716.855;-236.069.639
4989;69423;SP;Itapetininga;Vale San Fernando;-480.258.046;-236.102.811
4989;69424;SP;Itapetininga;Vila Aliança;-480.550.865;-235.949.882
4989;69425;SP;Itapetininga;Vila Alves;-480.732.213;-235.917.367
4989;69426;SP;Itapetininga;Vila Aparecida;-480.338.594;-235.845.112
4989;69427;SP;Itapetininga;Vila Arruda;-48.034.479;-235.708.035
4989;69428;SP;Itapetininga;Vila Asem;-480.196.094;-235.949.306
4989;69429;SP;Itapetininga;Vila Aurora;-480.350.987;-235.752.419
4989;69430;SP;Itapetininga;Vila Ayres;-480.326.201;-235.659.567
4989;69431;SP;Itapetininga;Vila Barth;-480.493.528;-236.047.437
4989;69432;SP;Itapetininga;Vila Belo Horizonte;-480.381.971;-235.587.212
4989;69433;SP;Itapetininga;Vila Camarão;-480.536.917;-236.055.696
4989;69434;SP;Itapetininga;Vila Carolina;-480.642.306;-236.023.888
4989;69435;SP;Itapetininga;Vila Carvalho;-480.400.562;-235.671.975
4989;69436;SP;Itapetininga;Vila Cubatão;-480.538.467;-235.930.671
4989;69437;SP;Itapetininga;Vila Célia;-480.196.094;-235.634.822
4989;69438;SP;Itapetininga;Vila Deyse;-480.558.613;-235.860.172
4989;69439;SP;Itapetininga;Vila Eldorado;-480.205.387;-235.894.919
4989;69440;SP;Itapetininga;Vila Esplanada;-480.729.373;-235.903.546
4989;69441;SP;Itapetininga;Vila Francisca;-480.558.613;-235.963.024
4989;69442;SP;Itapetininga;Vila Garrido;-480.620.607;-235.874.549
4989;69443;SP;Itapetininga;Vila Ginez;-480.561.713;-23.591.867
4989;69444;SP;Itapetininga;Vila Godói;-480.502.825;-235.799.439
4989;69445;SP;Itapetininga;Vila Grace;-48.035.659;-235.796.859
4989;69446;SP;Itapetininga;Vila Hungria;-480.685.708;-235.838.513
4989;69447;SP;Itapetininga;Vila Itapetininga;-480.487.846;-23.589.095
4989;69448;SP;Itapetininga;Vila José Salem;-480.480.155;-235.758.444
4989;69449;SP;Itapetininga;Vila Judite;-480.313.809;-23.578.855
4989;69450;SP;Itapetininga;Vila Kalil Halak;-480.281.876;-235.761.189
4989;69451;SP;Itapetininga;Vila La Brunetti;-480.437.747;-236.059.285
4989;69452;SP;Itapetininga;Vila Leonor;-480.289.146;-235.763.576
4989;69453;SP;Itapetininga;Vila Luiz Antônio;-480.410.073;-235.946.196
4989;69454;SP;Itapetininga;Vila Macia;-480.290.121;-235.722.072
4989;69455;SP;Itapetininga;Vila Maciel;-480.619.057;-235.966.308
4989;69456;SP;Itapetininga;Vila Maria;-480.434.648;-235.940.302
4989;69457;SP;Itapetininga;Vila Mazarino;-480.403.925;-235.785.956
4989;69458;SP;Itapetininga;Vila Mazzei;-480.853.146;-23.571.814
4989;69459;SP;Itapetininga;Vila Monteiro;-480.289.025;-235.865.055
4989;69460;SP;Itapetininga;Vila Nastri;-48.058.031;-236.136.558
4989;69461;SP;Itapetininga;Vila Nova;-480.409.858;-235.932.127
4989;69462;SP;Itapetininga;Vila Nova Itapetininga;-480.409.858;-235.932.127
4989;69463;SP;Itapetininga;Vila Novo Horizonte;-48.023.946;-235.764.032
4989;69464;SP;Itapetininga;Vila Olho D'Agua;-480.422.253;-235.760.787
4989;69465;SP;Itapetininga;Vila Oliveira;-480.289.025;-235.768.281
4989;69466;SP;Itapetininga;Vila Orestes;-48.042.845;-235.774.928
4989;69467;SP;Itapetininga;Vila Piedade;-480.567.912;-235.829.961
4989;69468;SP;Itapetininga;Vila Popular;-48.013.415;-235.553.923
4989;69469;SP;Itapetininga;Vila Prado;-480.276.633;-235.606.939
4989;69470;SP;Itapetininga;Vila Prestes;-48.040.521;-235.759.707
4989;69471;SP;Itapetininga;Vila Progresso;-48.017.751;-235.779.886
4989;69472;SP;Itapetininga;Vila Recreio;-480.096.986;-235.747.273
4989;69473;SP;Itapetininga;Vila Regina;-480.741.515;-235.862.943
4989;69474;SP;Itapetininga;Vila Reis;-480.409.858;-235.720.407
4989;69475;SP;Itapetininga;Vila Rica;-480.152.732;-235.904.757
4989;69476;SP;Itapetininga;Vila Rio Branco;-480.642.306;-235.902.876
4989;69477;SP;Itapetininga;Vila Rocha;-480.416.055;-235.795.039
4989;69478;SP;Itapetininga;Vila Rosa;-480.459.439;-235.924.279
4989;69479;SP;Itapetininga;Vila Rubens;-480.602.008;-235.947.076
4989;69480;SP;Itapetininga;Vila Salém;-480.227.069;-235.832.522
4989;69481;SP;Itapetininga;Vila Santa Isabel;-480.595.809;-235.884.529
4989;69482;SP;Itapetininga;Vila Santana;-480.493.528;-235.829.648
4989;69483;SP;Itapetininga;Vila Serafim;-480.422.253;-236.008.805
4989;69484;SP;Itapetininga;Vila Sonia;-480.760.119;-235.899.327
4989;69485;SP;Itapetininga;Vila Sottemo;-48.103.925;-236.275.725
4989;69486;SP;Itapetininga;Vila São Gonçalo;-480.518.321;-236.273.408
4989;69487;SP;Itapetininga;Vila São José;-480.462.538;-236.019.067
4989;69488;SP;Itapetininga;Vila São Pedro;-480.477.764;-235.927.705
4989;69489;SP;Itapetininga;Vila Vendramini;-480.313.809;-235.740.162
4989;69490;SP;Itapetininga;Vila Visaltino Gomes;-480.248.753;-235.830.602
4989;69491;SP;Itapetininga;Vila dos Bandeirantes;-480.685.708;-236.007.939
4990;69493;SP;Itapeva;Central Park;-488.850.522;-23.987.855
4990;68425;SP;Itapeva;Centro;-488.787.387;-239.829.039
4990;69494;SP;Itapeva;Colina dos Pinheiros;-48.873.076;-239.621.525
4990;69495;SP;Itapeva;Conjunto Habitacional Paulo VI;-48.895.204;-239.991.156
4990;69496;SP;Itapeva;Conjunto Habitacional São Camilo;-489.028.431;-239.973.702
4990;69497;SP;Itapeva;Conjunto Habitacional Tancredo Neves;-488.881.779;-239.768.099
4990;69498;SP;Itapeva;Distrito Industrial;-488.973.039;-239.776.306
4990;69499;SP;Itapeva;Horto do Ipê;-488.894.366;-23.984.541
4990;69500;SP;Itapeva;Jardim Alvorada;-488.551.477;-23.973.728
4990;69501;SP;Itapeva;Jardim América I;-488.855.019;-239.988.786
4990;69502;SP;Itapeva;Jardim América II;-488.848.326;-239.991.715
4990;69503;SP;Itapeva;Jardim Beija-Flor;-488.636.394;-239.755.672
4990;69504;SP;Itapeva;Jardim Bela Vista;-489.089.496;-239.682.791
4990;69505;SP;Itapeva;Jardim Belvedere;-488.693.011;-239.755.728
4990;69506;SP;Itapeva;Jardim Brasil;-488.768.511;-239.938.855
4990;69507;SP;Itapeva;Jardim Califórnia;-488.881.779;-239.890.152
4990;69508;SP;Itapeva;Jardim Dona Miriam;-488.869.192;-239.922.687
4990;69509;SP;Itapeva;Jardim Doutor Pinheiro;-488.759.803;-239.778.518
4990;69510;SP;Itapeva;Jardim Europa;-488.881.779;-239.963.383
4990;69511;SP;Itapeva;Jardim Ferrari;-488.793.679;-239.934.814
4990;69512;SP;Itapeva;Jardim Grajaú;-488.639.539;-239.942.775
4990;69513;SP;Itapeva;Jardim Guanabara;-488.820.422;-239.679.565
4990;69514;SP;Itapeva;Jardim Maringá;-488.932.127;-239.906.472
4990;69515;SP;Itapeva;Jardim Maringá III;-488.954.156;-239.916.663
4990;69516;SP;Itapeva;Jardim Maringá IV;-48.888.083;-239.925.793
4990;69517;SP;Itapeva;Jardim Morada do Sol;-489.015.514;-240.016.338
4990;69518;SP;Itapeva;Jardim Nova Itapeva;-488.670.993;-239.745.537
4990;69519;SP;Itapeva;Jardim Paulista;-488.768.511;-239.963.263
4990;69520;SP;Itapeva;Jardim Pilar;-465.451.164;-236.881.454
4990;69521;SP;Itapeva;Jardim Primavera;-48.891.954;-239.853.569
4990;69522;SP;Itapeva;Jardim Pôr do Sol;-488.690.838;-239.822.612
4990;69523;SP;Itapeva;Jardim Santa Marina;-488.677.727;-239.711.313
4990;69524;SP;Itapeva;Jardim Santa Rosa;-488.743.343;-239.918.489
4990;69525;SP;Itapeva;Jardim São Francisco;-488.818.849;-239.711.092
4990;69526;SP;Itapeva;Jardim São Paulo;-488.998.217;-23.990.653
4990;69527;SP;Itapeva;Jardim Virgínia;-488.856.606;-239.723.327
4990;69528;SP;Itapeva;Loteamento Longa Vida;-488.710.424;-239.876.388
4990;69529;SP;Itapeva;Parque Cimentolândia;-488.932.127;-239.821.031
4990;69530;SP;Itapeva;Parque Nova Esperança;-488.768.997;-239.793.102
4990;69531;SP;Itapeva;Parque Paineiras;-488.777.949;-240.005.987
4990;69532;SP;Itapeva;Parque Planalto;-488.535.754;-239.649.823
4990;69533;SP;Itapeva;Parque Residencial Itapeva;-488.874.627;-239.953.555
